GeneID	GSM5025809	GSM5025810	GSM5025811	GSM5025812	GSM5025813	GSM5025814	GSM5025815	GSM5025816	GSM5025817	GSM5025818	GSM5025819	GSM5025820	GSM5025821	GSM5025822	GSM5025823	GSM5025824	GSM5025825	GSM5025826	GSM5025827	GSM5025828	GSM5025829	GSM5025830	GSM5025831	GSM5025832	GSM5025833	GSM5025834
107986891	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375901	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130301	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
6129	2178	12488	966	751	2508	1004	612	901	4191	955	1080	391	210	611	1949	1564	1189	365	313	450	742	979	330	1396	656	1099
157506	14	84	15	18	32	8	29	7	33	12	36	16	5	18	21	18	23	8	7	11	7	19	4	11	14	14
101926926	1	0	1	0	2	1	0	0	2	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
105375899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128126	0	0	0	0	1	0	1	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
27067	79	265	80	65	99	59	152	29	155	62	151	32	39	55	104	94	99	31	39	37	50	63	41	55	34	36
105375902	7	23	6	5	9	8	5	7	15	7	12	7	8	7	11	10	8	1	8	2	5	7	10	9	4	9
55284	274	779	259	263	587	160	563	127	649	229	468	153	96	148	415	613	280	106	152	167	158	191	100	217	141	158
101926947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6921	99	307	92	99	152	92	106	54	184	90	103	67	74	65	120	111	111	48	59	67	68	85	57	104	62	80
54968	125	296	96	86	167	92	111	62	217	100	152	50	65	47	116	128	120	54	54	101	48	87	85	76	67	71
23643	230	377	160	133	340	184	142	120	518	174	168	84	83	111	202	195	152	58	117	96	90	113	68	142	108	134
105375903	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
56704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54332	8	42	11	11	15	5	23	3	18	6	12	7	5	10	12	19	14	5	4	1	10	13	4	9	6	8
100847058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375904	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441355	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
83690	0	3	0	0	4	0	2	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
105375905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101805492	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
3174	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105375906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101926978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100192378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79776	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422921	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5828	167	624	146	103	219	78	165	80	352	143	198	80	57	82	240	251	146	71	59	87	77	152	72	143	113	76
105375909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375911	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
5569	18	180	25	13	87	12	53	15	36	50	67	16	12	18	65	34	40	16	2	11	13	24	19	25	23	30
101927003	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
51101	16	100	14	9	42	3	50	1	38	8	31	8	2	5	25	42	13	5	4	11	13	4	3	16	11	1
3574	3	27	0	5	4	1	7	1	9	2	6	4	1	1	7	4	8	0	1	3	5	5	1	4	2	1
101241902	0	8	1	2	1	0	2	0	7	1	3	1	1	0	4	1	1	2	1	3	2	4	0	1	2	1
105375914	1	8	1	0	0	2	1	0	3	1	1	3	3	2	3	3	3	0	1	1	2	1	1	3	0	0
112935892	0	1	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0
105375912	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105375913	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
107986892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375916	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
11075	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0
107986893	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23462	8	8	15	18	10	3	24	7	2	3	5	1	5	6	12	3	10	1	2	0	6	16	7	4	3	1
101927067	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927040	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
28957	44	189	32	32	52	31	27	23	94	29	52	19	9	33	64	56	46	20	16	10	22	44	25	46	31	31
7163	90	388	64	99	120	40	107	26	272	69	119	45	46	59	119	82	123	41	31	58	52	89	63	59	56	49
105375919	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1
105375918	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105375920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
100847056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375921	0	4	0	1	1	0	3	0	3	1	2	1	0	1	3	1	0	0	0	0	1	0	0	0	0	0
65986	33	169	35	24	72	26	38	15	97	30	49	15	13	22	61	80	44	23	11	24	19	35	22	26	19	26
619279	0	4	1	0	1	1	0	1	1	0	0	3	1	1	2	0	1	0	1	0	2	1	0	2	0	2
107986894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55824	261	1204	313	263	606	155	761	116	627	359	488	170	106	231	622	611	366	89	135	111	202	202	149	227	132	123
105375924	12	0	1	1	8	4	8	2	26	5	6	4	3	4	6	7	6	2	7	0	3	2	0	0	1	6
2171	22	52	12	14	20	12	23	10	27	4	20	13	10	11	18	21	17	4	11	9	10	12	5	21	8	8
105375925	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105375926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5375	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2167	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
646486	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
650747	2	0	1	1	0	0	1	0	2	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0
3612	51	328	49	49	134	35	126	43	131	45	104	34	14	33	116	118	79	24	18	28	47	46	26	59	27	15
347051	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
79752	55	380	61	47	125	25	78	36	146	32	72	36	23	39	112	131	80	26	17	29	34	39	17	58	37	29
92421	1	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
64089	26	167	26	17	46	12	72	13	75	22	47	7	7	9	62	71	24	8	4	11	19	14	9	17	9	6
105375928	0	1	0	1	0	1	1	0	0	1	1	0	2	0	0	1	0	0	0	0	0	1	0	3	0	0
105375929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375930	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
105375931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
103352670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1
105375932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
138046	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105375933	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
85444	5	111	5	6	14	1	19	4	18	0	9	4	0	0	4	13	6	0	1	0	4	2	0	1	2	2
102723322	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1875	32	108	26	17	44	17	16	8	132	16	19	18	13	20	30	41	49	11	15	19	18	22	14	28	16	18
401466	110	538	62	54	138	48	46	41	230	51	66	32	27	36	83	81	60	30	24	37	42	42	29	70	47	52
105375936	0	2	0	0	0	1	1	0	2	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	3
105375935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377677	6	34	14	7	14	7	13	5	15	6	8	10	3	10	10	22	11	6	5	8	7	9	4	12	7	3
759	86	57	123	80	103	43	112	742	45	63	18	105	68	86	77	88	100	196	58	157	366	71	64	68	296	105
761	2	6	2	0	3	1	2	1	7	1	4	0	1	0	4	1	0	0	0	2	2	3	1	2	0	2
100996348	6	2	7	10	19	9	3	28	5	1	3	2	1	9	9	3	3	7	3	9	3	3	4	5	12	9
760	53	61	67	29	96	12	79	49	29	20	40	15	35	45	48	22	36	23	28	26	22	27	50	24	28	32
105375937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
101929601	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929627	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100288527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375622	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986954	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
85481	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
245972	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
105375624	2	21	4	1	9	2	4	3	2	2	11	2	1	2	13	2	6	2	2	5	2	2	0	1	1	1
11059	89	533	101	66	233	52	238	70	194	98	198	59	38	80	224	181	165	43	34	41	86	94	51	76	60	73
51115	162	632	117	168	284	122	211	79	287	180	245	112	93	150	232	229	204	90	66	72	106	151	108	133	86	120
8895	291	849	276	269	495	218	631	133	521	314	577	173	160	197	388	401	375	129	162	197	207	274	163	270	203	185
54714	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4325	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0
105375630	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105375629	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105375631	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268015	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101929709	5	21	4	8	10	7	6	4	11	7	10	3	2	12	7	7	12	1	5	5	5	7	4	4	2	6
8767	117	293	127	105	198	117	208	79	185	118	166	85	84	109	145	123	135	53	75	76	91	120	72	92	104	76
734	215	637	270	197	518	180	582	163	570	238	406	152	104	207	411	517	304	115	134	136	190	206	101	196	162	133
4683	170	462	133	143	311	102	466	121	414	168	330	102	78	139	227	269	185	65	85	79	115	139	74	121	104	96
1666	629	806	457	507	761	559	592	294	784	559	735	448	623	520	592	567	676	252	426	354	412	509	422	456	345	424
793	3	16	1	3	9	0	7	4	8	3	5	1	2	2	8	6	2	2	1	4	3	2	2	2	0	1
100874052	0	4	1	3	2	1	1	3	0	0	0	0	0	1	1	0	1	2	3	7	1	3	0	0	1	1
107986955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101937451	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
169200	27	283	53	35	76	26	90	17	122	22	66	23	16	28	98	69	87	22	12	30	22	45	31	34	35	29
102724670	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0
105375633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64168	4	9	7	5	12	2	11	1	28	3	7	5	1	4	6	12	8	4	2	1	2	5	2	4	1	0
105375635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375634	3	7	3	7	6	4	2	3	11	5	4	2	4	2	1	2	3	1	2	4	0	3	2	2	1	3
100127983	0	8	6	2	3	3	5	3	10	0	1	2	0	2	4	3	7	2	0	1	1	1	2	2	1	1
55529	238	445	226	240	313	166	630	134	587	241	460	156	195	165	402	430	230	91	156	156	169	133	122	161	131	114
100506365	31	354	26	16	61	22	51	9	81	27	40	13	10	15	59	52	37	11	3	15	20	18	9	27	11	11
51633	15	190	32	28	50	10	63	11	52	23	53	12	1	18	48	72	35	10	8	18	19	12	11	13	13	11
100130742	1	10	6	2	5	2	11	5	5	4	6	3	3	2	8	6	6	0	8	3	4	3	2	4	2	2
100616245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115111	1	3	0	0	0	1	1	0	1	0	0	0	0	0	5	1	1	0	0	0	0	0	0	1	0	0
105375637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	0	0	0	1	0	0	0	5	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0
105375638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375639	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
102724710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926956	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0
441369	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
286144	64	147	52	65	94	37	165	43	109	56	113	44	19	42	74	147	71	29	33	27	32	45	25	50	28	25
102467005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375644	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105375643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986956	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642924	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
105375641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137392	18	125	24	22	54	8	37	11	61	21	40	10	5	14	40	58	35	8	11	11	16	20	8	17	11	14
389677	60	365	61	79	157	31	159	33	165	64	157	50	23	54	131	169	113	39	34	26	44	67	36	41	32	33
55472	1	4	2	1	1	1	3	0	1	1	0	1	1	2	3	0	1	1	0	0	0	1	0	1	0	1
105375645	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0
91147	7	43	7	3	14	3	10	2	13	7	8	1	3	4	6	5	9	7	0	6	8	8	6	4	2	4
105375646	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100616169	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54704	46	400	59	35	142	29	200	31	157	42	126	37	8	52	118	143	85	17	14	39	55	63	29	45	27	19
1015	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105375647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2669	0	5	0	1	2	0	2	0	1	0	4	0	0	0	2	1	2	1	0	1	1	0	0	2	0	1
107986896	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25788	6	34	8	5	10	3	12	8	8	3	11	6	1	5	11	11	11	3	0	3	6	11	0	3	4	1
100861412	2	10	1	1	2	1	2	1	2	0	4	2	1	3	1	2	1	0	0	0	1	1	0	1	1	0
25962	262	642	190	278	433	206	480	157	387	286	435	209	214	192	339	293	323	116	190	133	206	316	189	255	180	182
101926977	5	3	1	1	3	3	2	0	6	1	0	3	3	2	1	3	3	0	2	2	3	3	4	1	1	2
100288748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54845	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1
286148	29	271	38	26	64	5	78	14	65	33	72	14	8	21	104	124	45	24	7	15	33	29	15	29	30	15
55656	321	638	228	223	428	188	427	131	579	280	429	146	183	215	397	331	371	88	181	120	173	188	139	217	158	164
9134	24	31	10	19	25	7	20	4	34	13	23	8	10	14	18	21	23	6	12	9	12	14	8	12	11	9
137682	38	151	50	42	75	28	53	21	101	45	64	37	29	36	69	73	80	24	20	27	34	48	33	27	30	37
94241	676	1597	700	525	1226	405	1687	331	1597	426	1124	310	218	336	1021	1460	667	193	249	421	336	328	264	438	365	287
105375650	4	2	4	7	2	5	4	2	3	3	3	2	1	3	4	5	3	0	0	4	0	4	1	3	0	3
100500907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79666	120	510	103	73	199	47	327	58	317	92	224	56	23	62	193	211	165	34	41	74	73	101	33	87	70	46
619344	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
157657	1	42	5	5	14	6	8	3	7	10	6	5	6	4	12	11	11	2	3	3	4	4	6	5	2	2
100616530	1	0	0	0	0	0	1	0	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	2
100189248	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0
107986957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7381	110	1466	82	87	226	61	113	78	400	70	96	39	49	66	124	96	100	37	43	44	61	77	52	95	63	44
101927039	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0
51001	41	221	53	46	74	34	46	17	109	44	65	26	26	28	71	80	62	23	20	29	28	48	15	31	26	35
9791	520	895	420	443	627	514	605	308	627	623	761	467	529	419	543	384	707	260	347	411	342	580	531	488	362	446
105375652	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
102724804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6383	13	18	1	11	33	18	51	5	11	13	11	5	5	2	53	44	6	9	20	22	8	10	1	8	7	5
10404	576	627	433	657	847	528	708	310	617	503	731	437	616	371	554	508	409	254	577	317	333	285	440	358	276	341
101927066	0	1	1	0	3	2	1	0	4	2	1	0	1	1	3	2	1	0	0	0	1	0	1	0	1	1
105375655	4	10	3	4	5	9	21	5	20	3	11	3	2	11	8	8	5	1	2	3	9	1	1	1	2	2
85453	15	63	9	9	26	5	12	3	12	23	17	4	9	13	31	13	16	4	0	4	6	6	7	10	2	0
109617016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92140	328	1320	255	280	520	164	731	169	581	345	611	197	145	216	465	489	393	143	175	205	251	297	184	272	150	163
55353	23	64	31	29	43	22	35	18	36	22	18	10	20	17	31	19	24	22	7	18	6	22	27	24	16	19
4147	3	6	2	3	9	0	5	0	2	2	9	2	2	3	2	4	2	1	2	1	0	3	3	1	0	3
6156	6712	25959	5616	5048	9387	6246	2234	3853	10209	5421	5228	3144	2857	4333	8461	10016	5968	3778	2794	5207	3556	6097	3755	6719	4198	7047
26775	6	17	2	2	10	0	2	3	19	8	7	2	0	3	8	7	4	0	1	1	7	2	1	3	2	1
203111	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
10247	7	85	10	11	27	6	12	6	28	9	12	3	3	8	13	20	14	8	0	8	6	6	5	8	7	5
10940	26	93	27	29	48	21	50	17	49	34	56	12	21	27	35	33	37	8	19	17	19	37	19	28	12	23
105375660	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
79815	124	387	98	129	184	34	155	58	312	92	188	95	50	104	143	175	186	74	94	67	78	147	71	90	81	86
105375659	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
107986870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
113218497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3788	3	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
6788	37	69	17	29	50	8	64	17	60	25	71	25	14	25	40	38	25	13	12	13	20	26	8	25	15	14
112268016	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
116039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107986872	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375666	2	9	4	3	15	5	8	1	12	5	7	2	4	5	7	12	6	2	1	4	4	6	5	2	4	7
107986871	52	59	19	34	57	35	38	19	64	32	35	27	21	29	33	43	50	28	31	17	18	20	34	46	14	37
157680	189	552	160	233	341	151	552	118	396	249	437	167	152	173	300	348	277	103	125	128	180	179	157	150	119	131
693184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1345	171	893	77	75	207	93	41	65	396	85	123	44	73	52	119	122	101	40	37	60	43	101	35	121	67	89
26166	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
109616982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286151	0	0	0	0	0	0	2	1	2	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1
5440	67	447	33	49	91	39	39	35	147	44	67	24	4	29	88	88	45	18	22	31	36	40	19	45	29	43
6674	47	86	40	41	37	31	70	18	86	13	83	21	30	27	43	55	33	9	28	16	13	20	6	19	7	15
